964079,M,U,2 yr Degree,6500,Good,4,3,3
137011,M,M,College,9000,Low Risk,3,3,0
1121093,M,S,4 yr Degree,8000,Good,4,0,4
615254,F,S,College,5000,Unknown,4,1,2
964748,F,W,Primary,1500,Low Risk,4,3,3
609466,F,D,4 yr Degree,3500,Unknown,3,1,2
1243823,M,S,Unknown,4500,Good,5,3,4
1062007,M,W,2 yr Degree,6000,High Risk,0,6,3
355820,F,U,Primary,2000,High Risk,0,2,1
544823,M,S,Secondary,2000,Low Risk,6,6,1
403614,F,S,Unknown,3000,Good,2,3,1
883842,F,M,College,3500,Unknown,3,1,3
854857,M,W,Secondary,6500,High Risk,5,0,3
1469246,F,D,Secondary,5000,Low Risk,3,2,5
136489,M,U,Advanced Degree,5000,Low Risk,3,3,0
1695206,F,D,Secondary,9000,High Risk,1,1,6
256219,M,U,Secondary,500,Unknown,3,6,0
587630,F,U,4 yr Degree,7500,Unknown,6,0,2
1487501,M,M,Primary,5500,High Risk,6,2,5
991985,M,D,Secondary,6000,Good,2,4,3
1219092,F,M,4 yr Degree,8000,High Risk,0,3,4
577269,M,U,4 yr Degree,3500,Good,5,0,2
1445050,F,U,2 yr Degree,2000,Good,6,1,5
1326522,F,M,College,5500,Unknown,5,5,4
1124318,F,W,4 yr Degree,1000,Unknown,4,0,4
408009,M,U,4 yr Degree,4500,Unknown,2,3,1
737463,M,S,Secondary,8000,High Risk,5,4,2
1789401,M,M,Unknown,1500,High Risk,4,3,6
815529,M,U,College,5500,High Risk,5,6,2
1222923,M,S,College,5500,Low Risk,1,3,4
1148867,M,W,College,6500,Good,2,1,4
1909208,F,W,College,7500,Unknown,4,6,6
1576061,M,M,Secondary,8000,Low Risk,1,5,5
1510006,F,D,2 yr Degree,6000,High Risk,3,3,5
59859,M,U,Primary,8000,High Risk,3,1,0
1757767,M,W,Unknown,5500,Unknown,5,2,6
1571883,M,S,2 yr Degree,8000,High Risk,0,5,5
466502,F,M,College,2500,Low Risk,6,4,1
1274843,M,S,Primary,6500,High Risk,3,4,4
200030,F,U,2 yr Degree,9000,High Risk,0,5,0
261696,F,D,2 yr Degree,9500,High Risk,4,6,0
994850,F,U,Primary,6500,High Risk,2,4,3
1729125,M,D,Advanced Degree,1000,Unknown,0,2,6
613580,F,U,College,3000,High Risk,4,1,2
458358,F,W,Unknown,4000,Unknown,4,4,1
1104603,M,S,Primary,500,Low Risk,1,0,4
615467,M,W,College,6500,Unknown,4,1,2
1604739,M,U,Advanced Degree,2500,High Risk,6,5,5
513204,F,S,2 yr Degree,6000,High Risk,0,6,1
1781753,M,S,4 yr Degree,7000,Good,3,3,6
1283845,M,D,4 yr Degree,500,Low Risk,5,4,4
1514868,F,W,Unknown,500,High Risk,4,3,5
1230407,M,W,Secondary,9000,High Risk,2,3,4
1712744,F,S,Advanced Degree,4000,Unknown,4,1,6
1539328,F,W,College,5500,Unknown,1,4,5
1526627,M,W,Unknown,4500,High Risk,6,3,5
24883,M,S,2 yr Degree,8000,Low Risk,4,0,0
752809,M,U,College,7500,Low Risk,1,5,2
1648538,F,W,2 yr Degree,5500,Low Risk,0,0,6
1295562,F,M,Primary,4500,Low Risk,0,5,4
989725,M,D,Unknown,9500,High Risk,1,4,3
604766,F,D,2 yr Degree,10000,Unknown,2,1,2
1527776,F,D,College,3000,Unknown,6,3,5
423783,M,S,Primary,7500,High Risk,5,3,1
1344858,F,W,Secondary,6500,Good,2,6,4
1783498,F,W,2 yr Degree,9500,Low Risk,3,3,6
341253,M,S,Primary,8000,Unknown,4,1,1
307065,M,D,4 yr Degree,3500,Unknown,5,0,1
1110758,F,W,Unknown,4000,Low Risk,2,0,4
1908035,M,D,4 yr Degree,9000,High Risk,4,6,6
609606,F,D,4 yr Degree,4500,Unknown,3,1,2
1169636,F,D,Primary,5000,Unknown,5,1,4
91220,F,U,Primary,2000,Low Risk,2,2,0
240139,M,U,2 yr Degree,5500,Unknown,0,6,0
392998,F,W,Secondary,7500,Good,0,3,1
1506528,F,W,Advanced Degree,1000,Good,3,3,5
66869,M,U,Secondary,8000,Unknown,4,1,0
1012130,F,U,Unknown,9500,High Risk,5,4,3
327285,M,D,2 yr Degree,8000,Low Risk,2,1,1
1551891,M,M,Unknown,5000,Good,4,4,5
721911,M,M,Primary,7000,Unknown,2,4,2
1757108,F,W,2 yr Degree,1000,Unknown,5,2,6
1498356,F,D,Primary,3000,High Risk,1,3,5
802180,F,U,4 yr Degree,10000,Good,3,6,2
784169,M,U,College,1500,Good,0,6,2
1916488,F,W,College,9500,Good,6,6,6
370704,F,S,Advanced Degree,8000,Good,3,2,1
1691784,F,S,College,4500,Good,1,1,6
1802708,F,W,Unknown,6500,Unknown,6,3,6
1101796,F,D,Unknown,10000,High Risk,0,0,4
1006874,F,S,Unknown,2000,Unknown,4,4,3
19625,M,D,College,500,High Risk,3,0,0
502643,M,S,4 yr Degree,500,Unknown,5,5,1
1434174,F,S,Secondary,4500,Good,4,1,5
188644,F,S,Unknown,7500,High Risk,5,4,0
471626,F,D,2 yr Degree,9000,Good,0,5,1
1809508,F,W,Primary,5500,Good,1,4,6
384920,F,U,Advanced Degree,9500,High Risk,5,2,1
1805625,M,D,4 yr Degree,7500,Low Risk,0,4,6
475394,F,S,College,6000,Unknown,0,5,1
1431867,M,W,Secondary,8000,High Risk,3,1,5
1101253,M,S,Secondary,6500,High Risk,0,0,4
1351337,M,W,Advanced Degree,2500,Low Risk,3,6,4
1387666,F,D,Advanced Degree,2000,Unknown,2,0,5
752165,M,D,Secondary,3000,Low Risk,1,5,2
1287934,F,S,Primary,10000,Unknown,5,4,4
1096894,F,S,Unknown,5000,Unknown,6,6,3
64054,F,S,Primary,8000,Low Risk,4,1,0
1415946,F,D,Advanced Degree,4000,Unknown,0,1,5
15509,M,U,2 yr Degree,1000,Unknown,2,0,0
983712,F,M,Primary,7000,High Risk,0,4,3
152841,M,M,2 yr Degree,2000,Low Risk,6,3,0
1358277,M,W,Unknown,2000,High Risk,4,6,4
655155,M,D,College,10000,Unknown,4,2,2
313503,M,S,4 yr Degree,9500,Unknown,6,0,1
840944,F,S,2 yr Degree,7000,Good,3,0,3
381652,F,M,Secondary,6500,Good,5,2,1
1663138,F,W,Primary,10000,Unknown,2,0,6
618206,F,D,2 yr Degree,6000,Low Risk,5,1,2
1893567,M,W,Unknown,5500,Good,2,6,6
182167,M,W,College,1500,High Risk,4,4,0
1552477,M,W,Secondary,9500,Good,4,4,5
1551208,F,W,Primary,500,Good,4,4,5
1223029,M,U,Advanced Degree,6000,Low Risk,1,3,4
789941,M,M,Unknown,2500,Good,1,6,2
969732,F,M,College,7000,Good,5,3,3
721408,F,W,Advanced Degree,3000,Unknown,2,4,2
955352,F,M,Unknown,4000,High Risk,2,3,3
1732196,F,D,4 yr Degree,3000,Low Risk,1,2,6
502890,F,U,Primary,2500,Unknown,5,5,1
1509888,F,W,Advanced Degree,5000,High Risk,3,3,5
1837033,M,S,College,2000,Good,6,4,6
241448,F,W,Secondary,5000,Good,1,6,0
1704872,F,M,College,8000,Low Risk,3,1,6
1414699,M,U,Unknown,5000,High Risk,0,1,5
781885,M,D,Advanced Degree,5000,High Risk,6,5,2
1149402,F,M,Primary,500,Low Risk,2,1,4
214577,M,W,College,3000,Low Risk,3,5,0
1189761,M,M,4 yr Degree,8500,Low Risk,2,2,4
852591,M,M,Unknown,10000,Good,5,0,3
1485661,M,M,Advanced Degree,2000,Low Risk,6,2,5
1211046,F,D,4 yr Degree,500,Low Risk,6,2,4
615291,M,M,Unknown,5000,Unknown,4,1,2
1748239,M,U,Advanced Degree,7500,Good,4,2,6
1705599,M,U,4 yr Degree,3000,High Risk,3,1,6
1793823,M,S,Primary,3500,Low Risk,5,3,6
720827,M,W,2 yr Degree,9000,High Risk,2,4,2
34759,M,U,2 yr Degree,8500,Good,6,0,0
261926,F,D,Advanced Degree,1000,Unknown,4,6,0
1063880,F,U,Secondary,9500,Unknown,0,6,3
1645188,F,W,4 yr Degree,1500,Unknown,6,6,5
1242898,F,W,4 yr Degree,8000,Unknown,4,3,4
630324,F,S,4 yr Degree,2500,High Risk,0,2,2
1639223,M,S,2 yr Degree,9000,High Risk,5,6,5
