56640,5389,76064,67637,2953,4222,2,34,179403,26,3307,165,3473,11,456,1720,1508,79,632,2451990
40673,9763,72996,548951,1442,6686,7,21,180386,17,182,10,193,64,7,102,20,59,83,2451961
35434,600,78805,1156910,1785,27460,2,27,161693,39,590,29,619,4,443,41,477,71,476,2452696
41446,4002,17200,1670208,5380,14905,4,32,97383,41,2190,131,2322,77,1298,284,1353,552,1506,2452532
38690,4261,18644,421007,6440,673,7,4,28388,71,4911,294,5206,96,2773,3438,1458,14,3163,2451178
59427,5581,79811,280173,5371,39369,1,35,76294,23,574,45,620,77,246,189,180,204,369,2451340
29592,10307,99912,986196,6483,2417,7,11,158490,55,1662,132,1795,49,3149,1279,267,114,3332,2452218
33227,13133,75576,614982,3598,37014,2,16,167262,40,4632,0,4632,67,1316,1065,2960,606,1383,2452154
48501,9307,72575,1140082,3936,39343,4,16,45001,12,162,4,167,95,47,131,30,0,148,2452018
38664,15590,66742,427808,3745,46882,2,8,188327,25,1575,0,1575,27,1106,1197,22,355,1134,2452013
46299,13641,34448,763380,1112,33644,8,6,47509,24,514,0,514,84,257,509,4,0,342,2452722
50897,859,33052,1713456,5271,5133,8,17,153333,1,26,1,28,44,10,15,9,1,57,2451109
49389,7139,42992,959989,2573,49204,7,34,21716,55,889,8,898,31,43,391,373,124,84,2451996
51065,12014,89222,1772131,1793,16302,1,18,55573,16,86,7,94,64,284,57,9,20,357,2451135
43339,17966,81563,281161,1559,40357,7,20,144552,8,485,24,509,43,107,72,334,78,175,2451641
29014,17797,88833,51548,3658,13721,1,9,165304,10,549,10,560,81,384,450,46,52,477,2451103
36441,8173,63582,1441031,1250,19469,1,24,53860,45,1612,16,1628,94,226,693,422,496,336,2451537
46414,15139,83971,621339,2546,20153,1,10,46221,5,711,21,733,23,391,135,386,190,435,2452446
44348,15243,83255,1705705,5016,25080,1,20,29512,3,34,1,36,41,27,6,6,21,70,2452314
32526,8064,67306,1778065,2005,22792,8,31,108060,16,145,4,149,51,10,52,83,9,66,2452535
60823,2450,3606,1618250,5459,18621,2,24,116772,3,93,4,98,1,51,48,22,22,57,2451272
57984,8339,25824,104139,4553,1014,10,2,47791,14,137,0,137,62,181,56,38,42,243,2452092
31634,1411,34917,254902,2887,872,4,25,203772,20,10,0,11,75,21,6,1,2,97,2452751
37631,11843,95929,1175267,5316,22965,8,15,131248,38,622,24,647,6,683,454,84,84,714,2452425
54495,7791,93367,895637,1460,22883,2,6,199434,1,3,0,3,28,8,2,0,0,37,2452429
39940,12637,46303,98675,4506,39490,4,15,199160,13,469,37,506,16,104,300,21,147,157,2452686
60440,1530,17347,1678597,3847,48744,2,24,101146,3,46,0,46,61,4,20,7,17,65,2452714
38049,14460,69723,1579940,1614,23641,4,22,141730,6,3,0,3,90,3,2,0,0,93,2452329
59595,9807,2893,1824875,2999,28723,8,34,227618,51,5556,166,5723,64,3235,3556,1940,60,3466,2452679
35995,56,50712,1153941,3929,31564,4,9,56140,64,2110,42,2152,94,351,1856,32,220,488,2451244
57867,13336,44575,122532,4018,24704,10,33,75924,6,225,20,245,7,128,72,93,59,155,2451237
59330,5714,49302,576254,5707,19607,1,35,172323,9,304,6,310,37,203,182,102,19,247,2451896
40045,6733,13162,819649,6936,8576,1,20,153970,37,3304,231,3536,82,713,2015,141,1147,1027,2451261
30381,17339,91214,1451445,4927,33609,1,8,179593,1,41,0,41,28,0,39,0,0,29,2451831
52984,9391,59022,1331596,6619,21689,10,35,197361,2,61,4,66,59,27,53,3,4,91,2452790
40967,4594,65137,480527,4135,24496,7,35,10546,37,2379,71,2450,95,1118,2046,13,319,1285,2451298
48685,14815,84153,1719127,2211,5295,4,33,192484,25,121,2,123,18,146,19,87,14,166,2451377
41854,2030,4264,888745,133,21568,10,11,97441,8,413,20,433,9,159,206,105,101,189,2451917
39418,17383,15402,70868,3327,38139,10,5,127613,63,984,78,1062,93,941,295,399,289,1113,2452164
37372,10697,67531,1273002,121,32840,8,13,88702,2,0,0,0,5,4,0,0,0,10,2452282
57604,14911,94667,1009651,5146,49841,1,29,39453,60,8443,506,8950,18,3889,7599,244,599,4414,2451530
45711,4129,21644,1824060,1725,41437,7,32,90615,44,755,37,793,28,2383,400,39,316,2449,2451977
39113,5071,1135,1707975,3244,1713,4,4,234675,31,2202,176,2378,83,1611,902,324,974,1870,2451927
57320,6229,91598,1657440,2189,38091,10,19,54231,40,75,4,79,36,86,59,5,10,127,2451302
36906,15273,97781,626438,5472,7306,1,31,39358,31,641,6,647,65,1042,6,25,609,1114,2452418
54809,8269,71724,466693,3262,39831,2,9,62637,34,439,0,439,4,1074,267,155,15,1079,2452680
47973,9037,19481,553465,4115,24412,7,24,158314,25,421,21,442,62,1040,282,89,50,1124,2451528
